PIDN,Ca,P,pH,SOC,Sand
OSIQXImL,1.12253228784,-0.167207848163,0.0947675983647,0.346363659695,-1.70861584836
OUUFc5Zz,-0.215519032029,-0.0721314428591,0.402314336739,-0.781675689467,1.21128369493
OVk1lquT,-0.236722096194,-1.16947698213,1.14633453036,1.62051583816,0.905777231431
OXdRxjzz,-0.624501468192,-1.34307153979,-0.548503193688,-0.0343907471235,-0.754657544275
OXxW2ekf,-0.129427355607,1.07274493037,-1.0861915677,0.170237013705,-0.295435760763
OXz5OpqR,-0.510360027263,-0.777587605139,-0.427690937399,-1.30274699428,0.779518447364
OcBFW1AX,-0.643353276104,-0.692293264369,-2.06606560177,0.600067908957,1.07763147528
Of9V2rpt,-0.507795735438,-0.823484699847,-0.500759587074,-0.103377484774,-1.16086368006
OfLxPhbG,-0.0500269677423,-1.70859902996,0.535809191637,0.0906997204424,0.405830594921
Ojx2vi48,-0.658269472127,-0.592805508743,-1.6616935759,-0.614671029192,0.847612837814
P3M32iuT,0.237998967592,-0.215867507763,-1.44345763354,-1.2285546797,0.490199371873
P7olVzrO,-0.302397367875,1.6359101056,-0.370383217672,-0.807856990503,0.357769025377
PAPHErnv,-0.46576023073,-0.446474976606,-0.47779660106,-0.301798085493,-0.468282800577
PBjEtfXb,-0.51050209786,0.618393627801,-0.705401081343,-0.0332787510838,0.394735967576
PZGpoBBj,2.31674772558,2.04731075614,2.12414452696,-0.299524983971,-0.822520527556
Pc2RrxXS,-0.4484407777,-1.13289901493,0.566611460858,-0.0830464286431,0.21201575095
PcHQ4FOu,-0.681269724408,1.17723075276,-0.52083665143,-0.122372449491,-0.598717513943
PeNyTOVN,-0.217768168277,0.563615582245,-0.557745319477,0.202412327524,1.58214274908
PhUPSU53,-0.514371766127,-0.2006849561,-0.523722531788,0.409494089834,-0.545880100156
PmUNeV2O,-0.525287461789,0.560978288079,-2.49831587183,-1.39542762304,0.686224087933
PoDJ0uvK,1.74436949114,2.35560268026,1.23447830819,-0.918918721763,-0.95221595108
PsUJdJdg,0.224285246274,0.520290921359,-0.0245191899385,0.756461551257,1.33035973634
Q3xLFx1f,-0.693176465661,-0.660590300612,-0.0693949742832,-0.382398914892,-0.766239169964
QBGxCvdM,-0.164964830766,-0.647066004359,0.694351187895,0.0471416182905,-0.775223275558
QCEPyu6L,-0.647729112634,-1.49734627515,-0.943396257078,0.491853062586,-1.33455773846
QEfwec4s,3.10919771161,1.01926501285,1.68240779104,1.42617704116,-0.311260820576
QZ87Nnr3,-0.238944741876,-1.1203391888,-1.53526971364,-0.973703447096,0.68911501385
QlyGN9jv,-0.424269830043,0.260881817794,-0.244140318864,0.541379031012,-1.09090911602
QqgWE1ny,-0.419823942966,-0.0881672767497,-0.263401247815,-0.118675269188,-0.485665059007
QrjjBpZd,-1.10334553484,0.98033323913,-2.53375003365,0.853479739789,-0.279064190372
QsaBiX7V,-0.31876520532,1.57112108791,-0.287115947151,-0.662810477423,-1.06711177934
QtBKJuZk,-0.708927125399,0.311380010755,-0.120240965123,-0.225581645563,1.30848504619
QtPRO8OJ,-0.599434442479,-0.90623509995,-0.998962520208,-0.498630417127,0.835794799665
R8XcsFnp,-1.69583947138,2.23182187341,-1.89729606532,-2.07901716698,1.41020062583
RROfRt9z,-0.192485774048,-0.631941779285,0.314871433831,0.568514382774,-0.584517672073
RTcbiDGq,-0.583731829129,0.173855995479,-0.353503668975,-0.37030457186,0.74216434703
RVidM9g0,-0.49475146972,-0.326505815725,1.48157051518,-1.37580166629,1.57017773534
RZnQSH19,0.0931236661443,0.146399144943,-0.0550386542067,-1.00089297637,1.16355137353
Rc4UK7fT,-1.37545390909,1.01739708294,-1.44605334175,-0.421180478251,0.633620914055
RcKBKh6B,0.0173857863308,-0.426923296496,-0.0769872636447,-0.283249369436,0.928549025055
ReM5kDa5,-0.652162322914,-0.621165990365,0.396097722236,-0.21363069369,-0.889444440054
RfntsotG,-0.508616557486,1.37291430819,-0.312162344085,-0.363726378759,1.09792545139
RiXMlzXD,-0.104894450554,-0.429729525299,-0.0478271603103,-0.381261121322,-0.165208964809
Rik83O3m,-0.292324562676,0.660025749741,-1.12150755713,0.202802964418,-0.401716460082
S3PCzDzO,-0.416971486315,-1.19167265829,0.0517587892259,-0.956242411033,0.959424638103
S77BviOJ,-0.250212581886,1.85559185473,-1.28973506708,-0.452144527534,0.225884609365
SDdvtktF,-0.616441735994,-1.27095606449,-0.552839659022,-0.504140995392,-0.0378270631389
SHs1AyfM,-0.254419900031,-0.196928364749,0.322134976724,-0.0835933366824,1.42705750017
SO4zQy9k,-0.357370617668,-0.606891095821,-0.624942318838,0.218761882238,-0.346149963515
SOOBCoiG,-0.736667713951,-0.729129258455,-1.22187487453,-0.994037189253,1.07890692504
SXkkPB7A,-1.32140167973,2.29714827668,-0.328213619378,-1.55956388623,1.20808193762
Sa93dGqq,-0.789527978945,-0.338345806441,-1.31841314227,0.836857747274,0.527090504922
SonIG72a,-0.624880432141,0.537678834981,0.140841931984,0.178480460549,-1.27876132609
Suf6hIBc,-0.34051438591,0.207043310466,0.250064981322,0.251156498125,0.0883989909729
Sx2JeSRz,0.0501851276939,-1.36737583712,0.0819096176296,0.63934914432,-0.668225661856
T1Tlftr4,-0.744878944469,1.86978457248,-0.306805356967,-1.31536262332,1.29283921284
T7ulR4ci,-0.592813673312,-1.07418433832,0.162221474049,-0.769107398424,1.03120348014
TA1NB3Br,-0.490965551216,0.521528409032,-0.0408539028069,-0.0145015459774,0.102075238459
TFZUskaK,0.305088067652,-0.992256435058,0.311158973874,0.744224692752,-1.60623160458
TNL8HGWZ,-0.42432589249,0.28173855668,0.195489176617,-0.225757301483,-1.20035398162
TZ8z1GSF,-0.497272881902,0.55639260187,-0.0718020046838,-0.0663210829654,1.07389975988
TqhRvkJJ,2.44190475868,-1.68486331507,2.01831666472,-0.0618670044745,-0.811106970541
TtJCUiY4,-1.05863322652,0.549377011957,0.161071480788,-1.73831100121,1.00851301087
TwDq0lua,0.992407187009,3.67324088969,0.994357804109,0.0564356687971,-1.57996139862
Tzyf02sI,-1.09160807736,-1.01227861491,1.01794145568,-0.583864849804,0.995301358228
U3yI6ZS5,2.13038299437,1.3696830827,2.25763490621,0.492308041749,-0.383874166782
UBLnXZAN,-0.869211672397,-1.21182321693,-2.77973254748,2.21721674087,-0.852749208353
UBWDzleg,-0.393597086894,-1.85049156046,-1.28240280361,-0.208705653601,-1.12332266899
UBqkX6SY,2.18600853726,0.492466630124,2.42081726102,0.0649215487476,-0.466408387434
UCIAi1Aj,-0.81487713793,-0.626846160655,-2.54367119722,-0.62312201011,-0.311839409026
UPbXGvCS,-0.434386285979,0.483224146044,0.987802609215,0.0771165019447,-0.752080139866
UeWm1l9F,-0.661244201185,-1.31941979863,-1.14009741086,1.7988796677,-1.25754475673
UhucscY7,-0.228465405942,-1.15413551632,-0.566976806325,0.775931913868,-0.89042592631
Uri1SvHV,-0.789961169959,0.228995211571,0.444137006094,-0.117490044665,-1.19450401639
UzxipGJS,0.135541120811,0.874172117256,-0.534683781825,-0.0816985924675,1.01365796093
V74zfaAQ,-0.409332698207,-0.187632125142,0.515809303338,0.313288562714,-1.1932879342
VBPxBLTh,1.55425658341,2.53587792079,1.81752126943,0.73528429138,-1.25404361211
VLG7CXYS,-0.119346324756,0.083588303034,0.214793164994,-0.0813485351228,0.978150468696
VNk52SpF,-1.34500076126,0.705411701626,-2.37007623456,1.65117821381,-1.55841370981
VOREKsok,-0.0505703373422,0.623562057814,0.261593209881,-0.519336974052,2.04978593536
VRhTr5pX,0.149036489625,0.524202435483,0.0697084135747,-0.431967625363,-0.107786124627
VTcG4Kcw,-0.691824545011,0.875417440113,0.225025550249,-0.966896160573,0.437780437361
VeKiWSbS,-0.380207426726,0.653133025717,0.336857600264,-0.00920949617943,0.312543606463
VnU8nJHU,-0.228975607515,1.16336888289,-0.167315149973,-0.438700151506,-0.241493604469
VueNCxYv,-0.483662953378,0.0278154942291,-0.529175943986,-0.146745222672,0.616649486595
VxuQTRUl,-0.454660742085,0.255607674811,-0.319508687296,-0.626563566731,-1.07770010572
W5lgaocA,1.29420819459,-1.1750394478,1.60090411961,-1.05864343984,0.619496929039
W5mMq9Ef,-0.972623667391,0.327276043225,-1.01637508731,0.453196015744,-0.766380923789
WDhNqFpS,0.35955369965,1.24350621511,-0.64053007913,1.37620871721,-1.58153374131
WE6n1kZi,-0.751030127447,0.358079532773,-1.68239949691,0.879870463912,-1.05114513856
WFk6r3vA,-0.225613758047,1.07407905092,-1.11379076201,0.138093122894,-0.401343990196
WFyIrsUR,-0.0735369187529,2.21626196617,-2.57548422505,0.596067687177,-0.487106906573
WG6ZAsqR,-0.903472717165,0.238228114978,-0.10794669452,-0.75783423477,1.31346321508
WMq3CZQk,-0.433484282823,-0.0881733934976,-1.29206141452,-0.144464443866,-1.78294460888
WRskmGjh,-0.310692679706,3.27830660378,0.0992130822931,-0.591716854005,-0.496224108866
WXijSglj,-0.803108181154,-0.696674602825,-0.711167585305,-0.479864816079,-0.281334282676
Wc0stQgu,-0.489200778341,-0.349659843853,-0.645228052573,0.381603222308,-0.385265259128
WewoSCUB,-0.656201668538,-1.04764849715,-2.33909949591,-1.02200893132,0.87205604701
WuHuhHWJ,-0.13844042776,-1.12749026111,1.26431540598,-0.448700904844,1.01787611901
Wv7EBtZb,1.72465596271,0.886353105777,2.01201816825,0.155198907238,-0.884064428348
WyPlxDn0,-0.658202021499,-0.459416721608,-0.437178616886,-0.277316725369,0.408781089238
X3WqoSNN,2.47221628092,1.9815905611,2.03387291875,0.659794239044,-1.05473920752
XDhyP9KB,-0.970196365533,-0.299257542862,-1.05951949097,-0.279014868852,-0.569380327485
XQxhDRMG,-0.952537267503,0.587192489728,-2.35196291072,-0.0984380997348,0.472320171949
XjLNAwxW,0.422666448945,0.363425446309,-0.282529310764,-0.0259173224691,-0.892682761711
XjfVQbXd,0.878231577092,-0.0893653079251,1.62432870467,-0.755060464386,-0.247445117552
Xovczbf6,-0.393937778885,0.0951581960207,-0.514812253822,-1.04116301005,1.38583980551
Y8H4onBf,-0.603838854146,-0.663149178408,-0.768572929864,-1.15447793,1.75980466989
Y8YgzSZ9,0.894002950168,0.778244618533,2.37986804766,1.05199554591,-0.332157797466
YC4PNV20,-0.446698693047,-1.13313319206,-0.613110460513,-0.432241982036,0.655955645892
YDHSCRdd,2.98634644199,1.11244762613,1.1681039519,1.84164339667,0.649336981171
YIJ87aME,-0.0292271743898,0.229141057274,-2.13523353623,-0.398666895548,0.501805052447
YKvT4dFv,-0.533355888182,-0.596942384117,-0.390922102389,0.114967210109,-0.334304932902
YNebALR2,-1.03195461958,0.227801150322,-1.99542965432,-0.520798771271,0.66186653166
YNrnqFyb,-0.334709154137,0.806232275681,-0.696780164087,-0.466677259523,0.92690655404
YUZ4lR3m,-0.510081444987,0.260596208021,-0.134577415749,0.334355782017,0.604401434284
YYLvjoVC,-0.0956725787235,-1.27716564744,0.6640648143,-0.020425695899,0.233521169998
Yb8OtMb2,0.0434226799656,1.62293813279,1.45663231257,0.574784421017,-1.29938771319
Ycg4lTYw,-1.0249421659,-1.02293766219,-1.98517614147,0.0410071843295,0.557595538107
Yfk6tekH,0.0857974540089,1.14732811352,1.12527058042,-0.714002719408,-0.645520050775
YoSfgmR6,-0.798665004293,1.61765560167,0.131620750643,-0.648409717189,-0.230713285562
YpzFvexy,-0.59762416415,-0.0599057098287,-1.15862133437,0.130974326046,-0.63110648362
Yxqppfa3,0.360355469095,0.165883664243,0.364082596271,0.781333558713,-0.94155483621
Z16jTUvP,-0.679114225345,0.00219248619732,-0.656517386798,0.272759805473,-0.147064497778
Z2BdCCbJ,-0.374084445892,1.0839993914,0.349437820342,-0.172404939488,0.949495286007
Z2JJMM6V,-0.443259489074,-0.532315078431,-0.318217511956,-0.280965581964,0.891566328894
Z5jE1OB5,0.0258440139183,-0.402822951282,0.764016868131,-0.151762368415,0.67110724962
ZFsIqYxA,-0.311104622162,1.48907709337,-0.174006217635,0.0184971944008,0.567299318351
ZHDVsoRh,-0.297789675504,-0.506785469352,-0.616376435144,-0.0428924408862,0.0553533405188
ZSmfu2Fc,-0.737210348069,0.799509850892,-0.114371399813,0.275470872688,-2.25454097362
ZU8YXF3H,-0.521917501276,0.106251063401,-0.127052073689,-0.980632731144,1.31406050722
ZXKaNy6Z,-0.578117645361,-0.581023256197,-1.0452403028,0.107426268452,1.7163042256
ZbYLo0zK,-0.770665588118,0.248091404868,0.0531082670488,-0.539075518662,1.24696908434
ZedN8Gcn,0.093799389979,-1.39842160357,0.101426675275,-0.871224960198,0.700304237127
ZgD4Dau6,0.125094004752,-1.78314581038,0.769619839137,-0.340659212869,-1.2483062068
Zgzf79LA,-0.88843244797,0.261242477377,-2.2243452153,-0.927269136524,0.402989093822
ZjqzxDOF,0.247444421904,1.97373244962,1.93777216818,-0.962489397486,0.954759076731
ZsZ5aDpq,0.586548025285,0.490125931364,0.561692652698,1.23627898364,-1.08642125924
ZtyqE7If,-0.0688868006407,-0.696630805102,0.367589105558,0.286144962124,-1.13308350897
ZvUgz01f,-0.435193256359,0.979741503905,0.205396004466,-1.2869774429,1.04989718494
ZwrhgdQV,1.83958666992,3.35228617381,2.21583398971,1.30397793443,-0.133113165176
a7bhJGBU,2.07220307717,-0.22005543409,1.97893669364,-0.0753264781026,-0.932597101043
aHpv6KzP,2.53112079921,2.1341129374,2.28662147194,0.515924218771,-0.829212541102
aINzEBVN,-0.585608795663,-1.43496178691,-1.40996463759,-0.915954997746,-1.0739946982
aP9EtTGF,3.01869166229,1.38417959538,1.8881913694,-0.403350897196,-1.19904354184
aV6EhtSL,-0.55947013135,0.982868236074,-0.332723446772,0.248866403798,-0.944375735716
aVZsXKoH,2.4256735126,0.53126304418,2.43722844733,-0.712934984096,-0.415840865951
aYVnVJvc,-0.324029588797,1.90127458707,1.04806343725,1.06663218067,-1.49625577819
abCzN1zx,-0.7128511908,0.454157797327,-1.52841646907,0.505376548563,-1.32821846726
ae7sMiB4,-0.0364216120795,0.449342674816,-0.915386251724,-0.197013926565,0.748364857124
afsVuCGV,-0.717321476039,0.809188324498,-0.28279863118,0.42119076522,-1.614660616
aiwBQETI,-0.112561743318,0.889842132984,0.951413650729,0.175908532726,-0.648756466291
aiyli4EI,1.1193571914,3.70966828558,0.858266776634,1.33725321704,-1.07829555318
apJ7NmzD,2.18311267426,-0.179954554858,1.8216823623,-0.215257905972,-0.954599984551
atVjNMtQ,-1.24934956263,-1.35424471183,-3.07466151245,1.39221255015,-1.72729753624
b5GirVGV,-0.329909887611,-0.234991807939,0.177428661951,-0.778868913578,0.943037771829
b9SpMjNB,-0.560087990493,1.14381467393,0.410522265367,0.21328985476,0.671582249724
bAFs37yy,-0.302384552149,0.143235100629,0.325259510585,-0.317439425268,0.803379970288
bDia1hHV,-0.259338139367,0.136438577876,0.652104349941,0.304799040733,-0.415393057167
bFkv5Mtr,-0.822687846826,-0.520169722976,-0.677805775306,0.16485350672,-0.597106285763
bHe2IXgA,-1.40671567193,0.666132613896,-2.88151059111,1.93306729017,-0.926641112884
bWX3vUm5,-0.238426320121,0.368824326598,0.348785916469,0.121991697037,-0.731634629153
bat8tcGs,0.122039937678,0.395357377595,0.846177531948,0.240168004066,-1.61516466397
bfjej4wu,-0.694917310929,-0.198235768711,-1.6040209815,-0.517703411157,-1.35710835255
bh04YDiP,-0.0158100580589,0.493372785569,-0.148790872852,0.339437363015,-0.789337908484
c110Fdc8,-0.319116530198,-0.352222582866,0.220083469309,-0.120886819686,-0.0328979806287
c32GUzMa,-0.495115926636,1.37239217534,-1.84497331606,0.594783167522,0.851804481367
cT6uU0B0,-0.669391074199,-0.921537543057,-0.759329886496,-0.138281474061,0.239843785924
cWXCiFwh,-0.699741046729,0.985208700992,-0.774921572885,-0.247730396064,-1.1719126704
ceNvS3yd,-0.359985455694,-0.575718781726,-1.00636251268,0.122064777336,-0.00457397032775
cmwdt4Av,1.48571959824,0.161335905721,1.46847369163,-0.171865793019,-0.492225372251
cn4EHsup,-0.598120854898,0.773742297176,-1.47903254903,-0.435190428928,-0.300799879835
crVOGGTT,-0.200693302566,1.25288530315,-0.700243009782,-0.84845621285,2.25691209093
csPEJ1E5,-0.257126385682,3.35645501587,0.13345512674,-0.304228536407,-1.0259763752
d0UrRtMk,-0.835107858296,-2.68874021846,-0.644198995822,-0.889672863167,1.23854203291
d6LU4G4I,-0.733545598133,-0.0583133000435,-2.15557920975,0.696650309754,0.101786426906
d74T1DVv,-0.425469685094,-0.0986911521904,-0.839692973241,0.917705705215,-1.40081805282
dR6rM1tQ,0.156176590949,-0.377639563832,0.64455642938,0.409451435337,-1.05215825576
dUNxOoqg,-0.47473722839,-0.586084168094,-1.56068545461,-0.459293283123,-0.290478615551
dUnlyhj7,0.601338940735,0.586739593374,1.01814415039,-0.301916261285,0.49910222752
dVDlnZQ6,-0.939852735219,0.356594357898,-2.69661338075,0.340439961664,0.526546273864
dVT26GDu,-0.50634625267,2.17127906862,-0.799712325737,0.164592211497,1.84391116892
de43ycXY,-0.718573375111,0.298162294583,-0.0647851451119,-1.96735226175,1.70613916772
dfIn7m9z,-0.423120382894,0.573741244219,0.189015070106,-0.0404864476238,-0.612523642203
dhmb9ZY9,3.52423776643,1.91257940681,1.72834053234,1.00264745556,-0.490307900729
dn8kCuyf,-0.336352786104,-0.291605096144,-0.899001995766,-0.0206419692744,1.48584700408
dpcquvWW,-0.241872472268,-0.778290272477,-0.623443412695,-0.345915851616,0.275006263776
dqcbIMyr,-0.891684397947,-0.506629295636,-1.56389946804,-0.907644762827,0.154140672541
drWgsBf5,0.135327954755,1.25169592699,0.342810681524,0.138499059757,-0.565060788553
dytx0HSe,-0.699807958116,-0.420510552005,-0.584031043367,-0.946509455596,1.64058127679
e4KkkIha,2.93228557687,0.216493070905,2.86829608423,-0.525702295665,-1.02362181051
e9YorH4m,-0.481122945472,0.956289421957,1.73440083193,-0.7976872918,0.766131796702
eB9gVQ0R,-1.3797726354,1.27338753911,-0.341098809652,-1.38339040338,0.824021273608
eMhLFqU6,-0.729459941797,-0.121660689469,-2.69138893554,-0.364302247723,0.197562248928
eMllg1qm,0.61216934657,-0.596182237204,1.54506440001,-0.137857181941,-0.669364530601
eNPunZ9i,-0.627527955029,-0.665870590692,-2.76585847108,1.26660388477,0.438796731902
eS5BSM4J,-0.577211464278,-1.33262555897,-0.344380584409,-0.677076946447,0.873610353882
eVGMFoOI,-0.636094175164,0.24087537729,0.603916716726,-1.10645513323,-0.307317063667
eaIwb3rG,-1.05827835206,3.1232146066,0.582576601971,-1.36833782557,0.968635396236
eyzw8Vis,-1.36788513352,2.86539381348,-0.9253945515,-1.74415473688,0.836302528089
f04Ke2bN,-0.725781717738,0.99786492472,-0.266963656232,0.442734112956,-0.475270941964
f4GA0te1,-0.388455675726,0.116298259194,-0.396920510438,-0.31864655069,-0.522072811457
f7bd91h5,-0.506760888942,-1.71785864363,-0.244718774232,-0.668467851592,1.44437672907
fB7z9ndr,-1.42314942558,1.58683696035,-0.567014298692,-1.06945948372,1.73941991739
fEe7AWFA,0.23014564141,1.41493143501,0.0910410562719,-0.4139520713,-0.470143296889
fJJIbgY9,0.817898224237,0.389798875294,1.16171649611,-1.54903536129,-0.0863303425066
fQBURMvg,-0.151504553632,1.79479761059,0.178479743745,-0.0543056876534,0.621255266075
fS0HpOub,-0.0880294109392,-1.01580703047,0.254537748434,-0.34407362203,1.48345858243
fTDXauuk,0.171670639026,0.802538419254,2.0572687137,-0.448933959962,-0.35941533418
favPNA2N,-0.39866613976,-0.372953238166,-1.51240975982,0.69498921729,1.16633989276
g3Fv0U4k,-1.37220976751,-0.59201582487,-1.91800198736,0.850248378116,-0.164575088972
g5PKo2E2,0.558590757208,1.30010395848,1.07799029433,0.00700897877422,-1.59661105513
gbjnD5fe,-0.0412956240831,0.962840521473,-0.595456586704,-1.06695992826,0.356968893594
ge9zqXCv,0.167570276879,0.261085051541,-0.159684244482,0.379310214698,-0.995715045804
geeqJpSE,-0.25697391248,0.424156693129,-0.236146800423,-0.35585079627,0.221337866013
gqy1J2RS,0.25899236464,1.21022379673,0.854515392045,0.519761048145,-1.51925570955
grlUtS3H,-0.122978440508,-0.232251631226,-0.0409750199302,0.350153124083,-0.435646767339
gx965KYj,-0.39004565171,1.86550961365,-0.377084932783,-0.641465198888,1.09005029631
h3F08Vjm,-0.62565071888,-1.49507431693,0.456683619129,-0.183120202848,0.465307283761
h6FQG8Iy,-1.11352047814,2.42983965795,0.432751227243,-1.22447892474,1.09557089124
h7ftM8b3,1.99090476262,2.99855398073,2.90259557697,-0.363095862715,-1.07551851857
hLrCHXZv,-0.0695195687432,0.615481445913,1.13589492621,0.213468836244,-0.415913376127
hQ6VBuFx,-1.0065346535,1.51793141515,-0.469838108837,-1.04335601381,0.57183210039
hYoR2y7w,-0.176385778626,-2.12856916185,-0.159607272198,-0.0590369030186,-0.739533559611
hf65yZkM,0.370643853145,-0.203007484488,1.08371631062,1.33794502014,-0.759258169092
hjuwe1x4,0.0180396407037,-0.00477158984481,-0.403263014986,-0.998418359648,0.301190069335
hyINlsFR,-1.39197932224,2.01060238199,-1.8986725319,-0.951981539214,0.138899635866
i0Qlm9Bv,0.462298636283,0.732048308856,0.786280030126,-0.09757348335,0.68882428911
i1VxfxMb,-0.218079689236,0.0383095194206,0.548852264301,-0.481420132449,1.11252146314
i2l6jXNP,-0.386489612588,-0.00863416242067,-1.155454843,-0.505296977129,0.78754069478
i4FgPZv7,-0.699412579719,0.219149697646,0.429168173695,-0.733480387042,0.437700492564
i7XtIkSi,-0.217518427202,-0.875223435681,-1.17671213278,-0.096282497842,0.587184541651
i9z346Ut,-0.696146559656,0.0442070659838,-0.194157385171,0.775547616543,-0.381656285236
iDOat4cZ,2.6859420101,1.77603476266,1.76864119496,-0.0619133981138,-1.22600297755
iNv6RoSO,-0.20175995074,1.85976756014,0.393866244797,-0.0905414376311,-0.722163167157
iSL9NYzy,3.13146222399,2.82792947091,1.47967756238,0.859737542535,-1.07016636557
iSqVc1r8,-0.846446741557,1.48980995118,-0.00155631143754,-1.45098887783,1.7874315038
iYZMftt6,-0.319015639243,-0.919699830882,-0.170158624618,0.0531803291508,-0.0175715618638
ieTPaa3c,-0.735291351968,0.852727027347,-0.784091421604,0.363037422803,-0.287703369561
if7BmzU0,-0.416349832868,-0.328248940446,-0.545964096083,-0.432745292231,0.2217523867
ihNz5bmx,-0.363868388392,-1.36897815603,-0.197855329705,-0.198677779084,0.0444559555011
ikJXKdIN,-0.615964378813,-1.83608128612,-1.73629708197,-1.32519052528,1.53979589389
iq2kxikN,-0.252241874984,-0.577335147126,0.81211101866,-0.253796866714,-1.15070400775
iuZEDJK7,-0.25313774505,0.229147638142,-0.365904527755,-0.476352118902,0.312208055734
iyF8gVT7,-1.33164234332,1.3280454217,-0.541928998457,-1.45897146874,0.245379063012
j06qdQ0V,-0.309314626591,-1.31763662981,0.282006016779,-0.143268718688,0.639334909158
j7hl8svO,-0.0724613554177,0.648862134809,-0.307463451854,-0.25804428766,-1.40397681188
j8hMoJUN,-0.338400313821,-0.905706082396,-2.23812818437,-1.08176319289,0.644393277344
jNaFasbV,-0.493147521187,-0.620825990751,-1.14846872001,-0.0609165891241,-0.770061108812
jVVHeYHT,-0.85314857071,-1.28781679801,-0.343163344924,-1.10324111551,1.55972619538
jXm4ySvK,-0.307607598242,0.341661644016,0.218428923039,-0.2591652297,0.101620248744
juO5ii5l,-0.972625598072,-2.01327596983,-0.189090109189,-1.32743457548,1.43403634393
k2hdEBsU,-0.517959830843,-1.04613085273,-0.485935504126,-0.382912258062,0.824843669817
k3ynMfhN,0.528304260012,1.74390584001,1.72067744801,-0.230830596689,0.148508067744
k9C9yBtr,-0.0799625565497,0.0727995530279,1.02003001473,0.52705766725,-1.02079184741
kAKRvcRo,-1.55598771588,2.73703420072,-2.04045130735,0.329053110435,0.107701093842
kBi3R2oC,0.403889270302,0.265390386732,-0.724073009788,-0.907005641768,1.29945420927
kDWmnsXe,0.166254072054,1.25484336544,0.900808758363,-0.200157993937,-0.442283668886
kSGBd2Vh,-0.374017550835,-0.414871739498,0.15115516356,-0.183039894985,0.342784756998
kT0miHPT,0.0302085082655,-0.352760902678,0.276600221459,-0.76676642883,0.141629410257
kaW0TfRn,-0.559264484938,-0.204040490129,-0.605932272509,-0.111944881176,-0.91056330176
kmg3SowO,-0.843409787221,-0.762884376052,-1.05453771559,0.586180930201,-0.704198671699
kpxKSlnF,2.31030674391,-0.00331343192853,1.65282019835,0.0417872722762,-0.133940914901
ku2cn1MV,0.620894714205,1.41630564834,0.91987974593,0.00384004060714,1.16207213713
l1su5HU9,-0.163685611214,1.40414767708,-0.654113322584,0.0391272547605,0.798789808097
l8Tg2RvD,-1.08541310966,0.586690184123,0.0482775520152,-1.37528528833,1.58932062774
lB6NsVOc,-0.598263210554,-1.06457405871,-0.777168654971,-0.766747782739,0.952400793334
lEcdVyKk,-0.555317938242,-0.404742607927,0.22116576792,-0.799241671361,1.06068092369
lH4TasGl,-0.126888662141,0.741794260053,0.703626309578,-0.920568103856,-0.420576108549
lO9aggHW,0.18139929679,0.406312640578,-0.88682729969,-0.0122692888359,0.522289092471
lW3m9Vzu,0.0037148999747,1.0091566909,-0.640994593529,0.519947798072,0.365125971832
lYLseGDP,0.00737804169967,1.45810139216,0.755371272941,-0.121823150894,0.530986610308
lcOnCdZi,0.090970232747,0.956691862542,0.81409720498,-0.912461302475,-0.391725261209
le9YGwON,-0.320995690502,-0.138495660454,0.536860233535,-0.457686606187,0.438586553594
llMvu3TX,2.67461490348,2.25035570525,1.47012032526,-1.66453735312,-0.000535959976788
lnHh2jFO,-0.296558815456,-0.301485467406,1.09126147045,-0.800900561235,1.57940501906
m07CVXd4,-1.27685064878,1.63859982178,-0.279320050237,-1.94249510573,1.64548552888
m1lPk91z,-0.687454192976,-0.0814123361215,0.835046184784,-0.375799375141,1.10420735619
m9IQdmwa,-0.0928199004296,-0.964044384843,0.237180075849,-0.677795409062,0.806987562345
mG9BRy5x,-0.27611552735,3.15008347975,-1.03896250257,-0.678932028985,0.0264619866537
mVHXnama,-0.28940855319,-1.42086397786,-1.51486681869,-1.23072588443,-0.554459632689
mXyrR6nU,-0.561494875784,1.18120179969,-1.58815013491,-0.535227802401,2.54760407482
mbzNdxNc,-0.528615237532,-0.561486531521,-0.523158512138,0.739490530997,-0.529562198615
mntH7g3L,-0.841603662698,1.88143826805,0.436856478667,-1.68666528802,2.43465730426
msRTXP3H,-0.344826146685,1.72193883516,0.298883052373,-0.0475637519806,-0.150026846688
mxBjvIPR,0.0805505063873,-0.442392078736,-0.489605196212,-0.0475801343941,0.6298277402
n8Opmfbz,1.57224772579,0.470111295742,2.69776298041,-0.385387027037,-0.173025343457
nOkgU29Q,-0.829247322772,-0.324708201897,-2.05187279781,-0.157891107687,-0.988953983831
nhttf7VM,-0.153115695008,-0.415444242128,0.496524899208,-0.344402649216,0.489030349338
njLbXYa3,-0.430389786904,-1.26764587395,0.321180652381,-0.669166179614,0.0391793434909
nwkIpzmh,0.363366872859,-0.36893394075,1.37509433528,-0.293184527886,0.670015888078
nzB1R9Zg,-0.682022911856,2.70710846808,1.10651921503,-1.10505951704,0.473500270837
o1rZRI84,-0.146576568869,0.697244404128,-0.490396120435,0.711879316841,-0.0240081881323
o7q5Mbty,0.916706613757,-0.271949523389,0.863188958483,0.179765347595,-1.17695226659
oCBvysqB,-0.420141342007,1.55355739603,-0.978576269063,0.0955021279916,-0.420712013759
oDmycTPH,-0.598443425413,-0.845914769309,-1.53263092456,-1.25566496576,1.93777699226
